generation,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13549,stra.13550,stra.13551,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13670,stra.13671,stra.13672,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13791,stra.13792,stra.13793,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.13912,stra.13913,stra.13914,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14033,stra.14034,stra.14035,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,stra.14154,stra.14155,stra.14156,stra.14269,stra.14270,stra.14271,stra.14272,stra.14273,stra.14274,stra.14275,stra.14276,stra.14277,stra.14390,stra.14391,stra.14392,stra.14393,stra.14394,stra.14395,stra.14396,stra.14397,stra.14398,stra.14511,stra.14512,stra.14513,stra.14514,stra.14515,stra.14516,stra.14517,stra.14518,stra.14519,
1900,4.61E-12,6.06E-10,1.67E-08,1.92E-07,1.28E-06,5.82E-06,2.01E-05,5.66E-05,1.36E-04,6.27E-10,3.14E-08,4.53E-07,3.28E-06,1.53E-05,5.29E-05,1.47E-04,3.46E-04,7.16E-04,1.39E-08,3.39E-07,2.97E-06,1.49E-05,5.30E-05,1.48E-04,3.46E-04,7.09E-04,0.001310429,8.81E-08,1.17E-06,6.71E-06,2.48E-05,7.00E-05,1.63E-04,3.33E-04,6.10E-04,0.001030645,1.83E-07,1.39E-06,5.50E-06,1.56E-05,3.62E-05,7.28E-05,1.32E-04,2.22E-04,3.50E-04,1.11E-07,4.99E-07,1.40E-06,3.16E-06,6.21E-06,1.11E-05,1.85E-05,2.91E-05,4.38E-05,1.28E-08,3.39E-08,7.02E-08,1.31E-07,2.28E-07,3.76E-07,5.96E-07,9.10E-07,1.35E-06,8.23E-11,1.30E-10,2.13E-10,3.57E-10,5.94E-10,9.74E-10,1.56E-09,2.44E-09,3.72E-09,5.17E-16,5.63E-16,9.05E-16,1.65E-15,3.11E-15,5.83E-15,1.07E-14,1.91E-14,3.30E-14,7.28E-03
2000,4.31E-13,9.20E-11,3.65E-09,5.65E-08,4.78E-07,2.66E-06,1.09E-05,3.55E-05,9.68E-05,5.67E-11,4.47E-09,9.14E-08,8.78E-07,5.18E-06,2.18E-05,7.18E-05,1.96E-04,4.60E-04,1.15E-09,4.30E-08,5.29E-07,3.51E-06,1.57E-05,5.31E-05,1.47E-04,3.49E-04,7.35E-04,6.18E-09,1.24E-07,9.95E-07,4.85E-06,1.72E-05,4.88E-05,1.18E-04,2.51E-04,4.84E-04,9.99E-09,1.15E-07,6.31E-07,2.36E-06,6.88E-06,1.69E-05,3.66E-05,7.15E-05,1.29E-04,4.19E-09,2.83E-08,1.11E-07,3.30E-07,8.23E-07,1.81E-06,3.61E-06,6.67E-06,1.16E-05,2.68E-10,1.08E-09,3.15E-09,7.84E-09,1.75E-08,3.60E-08,6.90E-08,1.25E-07,2.15E-07,6.26E-13,1.54E-12,3.64E-12,8.32E-12,1.82E-11,3.77E-11,7.46E-11,1.41E-10,2.55E-10,4.47E-19,7.86E-19,1.90E-18,4.94E-18,1.27E-17,3.15E-17,7.40E-17,1.65E-16,3.50E-16,3.42E-03
2100,2.90E-14,1.09E-11,6.62E-10,1.43E-08,1.58E-07,1.10E-06,5.45E-06,2.09E-05,6.55E-05,3.56E-12,4.79E-10,1.47E-08,1.96E-07,1.51E-06,7.94E-06,3.15E-05,1.01E-04,2.75E-04,6.28E-11,3.94E-09,7.22E-08,6.60E-07,3.84E-06,1.63E-05,5.47E-05,1.53E-04,3.73E-04,2.73E-10,9.08E-09,1.08E-07,7.26E-07,3.36E-06,1.20E-05,3.52E-05,8.89E-05,1.99E-04,3.23E-10,6.10E-09,5.00E-08,2.58E-07,9.92E-07,3.08E-06,8.15E-06,1.90E-05,4.02E-05,8.49E-11,9.50E-10,5.59E-09,2.33E-08,7.71E-08,2.16E-07,5.34E-07,1.19E-06,2.43E-06,2.64E-12,1.79E-11,7.99E-11,2.84E-10,8.57E-10,2.29E-09,5.51E-09,1.22E-08,2.52E-08,1.78E-15,7.65E-15,2.87E-14,9.67E-14,2.95E-13,8.19E-13,2.09E-12,4.96E-12,1.10E-11,8.89E-23,2.89E-22,1.18E-21,4.79E-21,1.83E-20,6.39E-20,2.05E-19,6.03E-19,1.65E-18,1.53E-03
2200,1.40E-15,1.01E-12,9.95E-11,3.12E-09,4.65E-08,4.14E-07,2.52E-06,1.15E-05,4.22E-05,1.55E-13,3.89E-11,1.91E-09,3.67E-08,3.81E-07,2.56E-06,1.26E-05,4.82E-05,1.53E-04,2.29E-12,2.63E-10,7.64E-09,1.01E-07,7.93E-07,4.32E-06,1.80E-05,6.05E-05,1.73E-04,7.64E-12,4.61E-10,8.71E-09,8.48E-08,5.33E-07,2.46E-06,8.99E-06,2.75E-05,7.27E-05,6.17E-12,2.12E-10,2.77E-09,2.10E-08,1.10E-07,4.48E-07,1.49E-06,4.25E-06,1.07E-05,9.32E-13,1.92E-11,1.83E-10,1.13E-09,5.22E-09,1.94E-08,6.12E-08,1.69E-07,4.17E-07,1.23E-14,1.57E-13,1.17E-12,6.35E-12,2.74E-11,9.94E-11,3.13E-10,8.76E-10,2.23E-09,1.92E-18,1.63E-17,1.07E-16,5.78E-16,2.63E-15,1.03E-14,3.57E-14,1.11E-13,3.12E-13,4.08E-27,2.85E-26,2.21E-25,1.56E-24,9.62E-24,5.12E-23,2.38E-22,9.82E-22,3.62E-21,6.60E-04
2300,4.83E-17,7.36E-14,1.24E-11,5.88E-10,1.22E-08,1.42E-07,1.08E-06,5.98E-06,2.58E-05,4.65E-15,2.39E-12,1.99E-10,5.78E-09,8.34E-08,7.38E-07,4.54E-06,2.12E-05,7.95E-05,5.54E-14,1.28E-11,6.30E-10,1.26E-08,1.38E-07,9.97E-07,5.24E-06,2.16E-05,7.34E-05,1.35E-13,1.64E-11,5.26E-10,7.80E-09,6.93E-08,4.26E-07,1.99E-06,7.50E-06,2.38E-05,7.02E-14,4.87E-12,1.10E-10,1.28E-09,9.64E-09,5.29E-08,2.28E-07,8.12E-07,2.49E-06,5.58E-15,2.36E-13,3.97E-12,3.88E-11,2.62E-10,1.34E-09,5.57E-09,1.95E-08,5.97E-08,2.75E-17,7.52E-16,1.02E-14,9.08E-14,5.93E-13,3.06E-12,1.30E-11,4.77E-11,1.53E-10,7.90E-22,1.54E-20,1.97E-19,1.85E-18,1.34E-17,7.89E-17,3.88E-16,1.64E-15,6.07E-15,4.46E-32,7.90E-31,1.33E-29,1.82E-28,1.98E-27,1.73E-26,1.25E-25,7.63E-25,4.00E-24,2.78E-04
2400,1.21E-18,4.25E-15,1.30E-12,9.70E-11,2.87E-09,4.47E-08,4.34E-07,2.94E-06,1.50E-05,9.83E-17,1.14E-13,1.71E-11,7.80E-10,1.62E-08,1.92E-07,1.51E-06,8.69E-06,3.90E-05,9.09E-16,4.66E-13,4.15E-11,1.31E-09,2.09E-08,2.04E-07,1.38E-06,7.07E-06,2.90E-05,1.55E-15,4.17E-13,2.44E-11,5.80E-10,7.54E-09,6.36E-08,3.88E-07,1.84E-06,7.13E-06,4.88E-16,7.60E-14,3.17E-12,6.04E-11,6.79E-10,5.20E-09,2.98E-08,1.35E-07,5.13E-07,1.88E-17,1.84E-15,5.89E-14,9.67E-13,1.00E-11,7.35E-11,4.15E-10,1.90E-09,7.31E-09,3.04E-20,2.03E-18,5.53E-17,8.62E-16,9.00E-15,6.90E-14,4.14E-13,2.04E-12,8.50E-12,1.30E-25,6.74E-24,1.88E-22,3.34E-21,4.15E-20,3.85E-19,2.82E-18,1.69E-17,8.52E-17,1.22E-37,6.54E-36,2.74E-34,8.10E-33,1.71E-31,2.66E-30,3.18E-29,3.04E-28,2.38E-27,1.16E-04
2500,2.19E-20,1.97E-16,1.16E-13,1.41E-11,6.16E-10,1.30E-08,1.63E-07,1.37E-06,8.42E-06,1.47E-18,4.21E-15,1.22E-12,9.11E-11,2.79E-09,4.55E-08,4.67E-07,3.35E-06,1.82E-05,1.02E-17,1.29E-14,2.20E-12,1.15E-10,2.74E-09,3.72E-08,3.32E-07,2.14E-06,1.08E-05,1.17E-17,7.73E-15,8.83E-13,3.53E-11,6.98E-10,8.31E-09,6.76E-08,4.10E-07,1.97E-06,2.10E-18,8.21E-16,6.85E-14,2.25E-12,3.93E-11,4.34E-10,3.38E-09,2.00E-08,9.53E-08,3.61E-20,9.21E-18,6.14E-16,1.80E-14,2.99E-13,3.27E-12,2.58E-11,1.57E-10,7.80E-10,1.71E-23,3.16E-21,1.91E-19,5.61E-18,9.88E-17,1.18E-15,1.03E-14,7.01E-14,3.89E-13,8.86E-30,1.42E-27,9.65E-26,3.54E-24,8.05E-23,1.25E-21,1.43E-20,1.26E-19,8.91E-19,8.94E-44,1.72E-41,2.07E-39,1.48E-37,6.62E-36,1.98E-34,4.19E-33,6.61E-32,8.13E-31,4.79E-05
2600,2.93E-22,7.36E-18,8.85E-15,1.83E-12,1.20E-10,3.52E-09,5.77E-08,6.06E-07,4.51E-06,1.57E-20,1.23E-16,7.24E-14,9.25E-12,4.31E-10,9.86E-09,1.34E-07,1.21E-06,8.04E-06,7.90E-20,2.71E-16,9.54E-14,8.65E-12,3.17E-10,6.11E-09,7.30E-08,6.03E-07,4.64E-04,5.81E-20,1.06E-16,2.53E-14,1.78E-12,5.54E-11,9.55E-10,1.06E-08,8.34E-08,5.01E-07,5.65E-21,6.24E-18,1.12E-15,6.70E-14,1.89E-12,3.10E-11,3.36E-10,2.64E-09,1.61E-08,4.04E-23,3.04E-20,4.58E-18,2.55E-16,7.11E-15,1.19E-13,1.36E-12,1.13E-11,7.35E-11,4.96E-27,2.94E-24,4.30E-22,2.56E-20,8.04E-19,1.55E-17,2.04E-16,1.99E-15,1.50E-14,2.57E-34,1.49E-31,2.77E-29,2.29E-27,1.02E-25,2.79E-24,5.18E-23,6.96E-22,7.17E-21,1.83E-50,1.53E-47,6.09E-45,1.18E-42,1.22E-40,7.55E-39,3.01E-37,8.32E-36,1.68E-34,4.80E-04
2700,2.89E-24,2.24E-19,5.81E-16,2.11E-13,2.13E-11,8.85E-10,1.92E-08,2.55E-07,2.32E-06,1.20E-22,2.86E-18,3.64E-15,8.25E-13,6.00E-11,1.96E-09,3.57E-08,4.14E-07,3.38E-06,4.26E-22,4.41E-18,3.41E-15,5.57E-13,3.25E-11,9.09E-10,1.48E-08,1.58E-07,1.52E-04,1.94E-22,1.08E-18,5.78E-16,7.55E-14,3.81E-12,9.76E-11,1.50E-09,1.56E-08,1.19E-07,9.66E-24,3.37E-20,1.41E-17,1.62E-15,7.66E-14,1.92E-12,2.96E-11,3.15E-10,2.48E-09,2.65E-26,6.70E-23,2.48E-20,2.78E-18,1.36E-16,3.64E-15,6.11E-14,7.10E-13,6.15E-12,7.57E-31,1.65E-27,6.46E-25,8.37E-23,4.93E-21,1.61E-19,3.30E-18,4.68E-17,4.92E-16,3.22E-39,7.98E-36,4.55E-33,9.22E-31,8.60E-29,4.39E-27,1.38E-25,2.93E-24,4.51E-23,1.08E-57,4.76E-54,7.20E-51,4.22E-48,1.12E-45,1.54E-43,1.23E-41,6.26E-40,2.17E-38,1.59E-04
2800,2.13E-26,5.61E-21,3.31E-17,2.19E-14,3.49E-12,2.08E-10,6.07E-09,1.03E-07,1.15E-06,6.70E-25,5.32E-20,1.56E-16,6.52E-14,7.60E-12,3.62E-10,8.96E-09,1.34E-07,1.36E-06,1.61E-24,5.62E-20,1.01E-16,3.12E-14,2.98E-12,1.24E-10,2.78E-09,3.92E-08,4.73E-05,4.35E-25,8.31E-21,1.07E-17,2.71E-15,2.31E-13,8.98E-12,1.95E-10,2.72E-09,2.66E-08,1.06E-26,1.32E-22,1.39E-19,3.21E-17,2.65E-15,1.04E-13,2.35E-12,3.42E-11,3.54E-10,1.04E-29,1.01E-25,9.97E-23,2.39E-20,2.15E-18,9.44E-17,2.40E-15,3.97E-14,4.66E-13,6.18E-35,5.74E-31,6.64E-28,2.01E-25,2.34E-23,1.34E-21,4.42E-20,9.42E-19,1.41E-17,1.79E-44,2.25E-40,4.43E-37,2.41E-34,5.02E-32,5.01E-30,2.79E-28,9.71E-27,2.29E-25,1.91E-65,5.41E-61,3.63E-57,7.21E-54,5.33E-51,1.76E-48,3.01E-46,2.97E-44,1.85E-42,5.02E-05
2900,1.17E-28,1.16E-22,1.65E-18,2.05E-15,5.29E-13,4.60E-11,1.82E-09,3.98E-08,5.49E-07,2.72E-27,8.03E-22,5.72E-18,4.58E-15,8.80E-13,6.22E-11,2.12E-09,4.15E-08,5.27E-07,4.33E-27,5.64E-22,2.53E-18,1.53E-15,2.46E-13,1.55E-11,4.89E-10,9.13E-09,1.40E-05,6.67E-28,4.90E-23,1.63E-19,8.36E-17,1.23E-14,7.47E-13,2.34E-11,4.41E-10,5.59E-09,7.52E-30,3.80E-25,1.08E-21,5.30E-19,7.92E-17,5.03E-15,1.68E-13,3.42E-12,4.69E-11,2.47E-33,1.04E-28,3.02E-25,1.64E-22,2.82E-20,2.10E-18,8.29E-17,1.99E-15,3.22E-14,2.76E-39,1.27E-34,4.78E-31,3.60E-28,8.74E-26,9.13E-24,4.99E-22,1.63E-20,3.54E-19,4.58E-50,3.46E-45,2.64E-41,4.18E-38,2.08E-35,4.27E-33,4.38E-31,2.57E-29,9.56E-28,1.08E-73,2.39E-68,8.19E-64,6.19E-60,1.39E-56,1.19E-53,4.58E-51,9.20E-49,1.07E-46,1.52E-05
3000,4.87E-31,2.00E-24,7.23E-20,1.75E-16,7.45E-14,9.61E-12,5.22E-10,1.48E-08,2.54E-07,8.14E-30,9.91E-24,1.82E-19,2.90E-16,9.37E-14,1.00E-11,4.75E-10,1.23E-08,1.97E-07,8.31E-30,4.52E-24,5.39E-20,6.65E-17,1.84E-14,1.79E-12,8.07E-11,2.02E-09,3.99E-06,7.05E-31,2.24E-25,2.05E-21,2.23E-18,5.89E-16,5.68E-14,2.60E-12,6.74E-11,1.12E-09,3.51E-33,8.11E-28,6.75E-24,7.39E-21,2.07E-18,2.17E-16,1.10E-14,3.16E-13,5.84E-12,3.60E-37,7.63E-32,7.01E-28,9.13E-25,3.13E-22,4.08E-20,2.55E-18,9.06E-17,2.04E-15,6.81E-44,1.81E-38,2.45E-34,4.93E-31,2.61E-28,5.17E-26,4.82E-24,2.48E-22,7.92E-21,5.45E-56,2.95E-50,9.84E-46,4.93E-42,6.23E-39,2.76E-36,5.42E-34,5.55E-32,3.34E-30,1.99E-82,4.21E-76,8.57E-71,2.75E-66,2.06E-62,4.85E-59,4.48E-56,1.92E-53,4.36E-51,4.47E-06
3100,1.53E-33,2.90E-26,2.80E-21,1.36E-17,9.80E-15,1.90E-12,1.43E-10,5.32E-09,1.14E-07,1.80E-32,1.00E-25,5.05E-21,1.65E-17,9.23E-15,1.51E-12,1.01E-10,3.48E-09,7.09E-08,1.15E-32,2.91E-26,9.79E-22,2.57E-18,1.26E-15,1.93E-13,1.26E-11,4.27E-10,1.09E-06,5.16E-34,7.97E-28,2.16E-23,5.21E-20,2.53E-17,3.96E-15,2.70E-13,9.72E-12,2.13E-10,1.08E-36,1.30E-30,3.41E-26,8.76E-23,4.74E-20,8.45E-18,6.60E-16,2.73E-14,6.86E-13,3.24E-41,3.97E-35,1.26E-30,4.17E-27,2.96E-24,6.95E-22,7.07E-20,3.77E-18,1.20E-16,9.44E-49,1.69E-42,9.07E-38,5.22E-34,6.34E-31,2.47E-28,4.03E-26,3.33E-24,1.60E-22,3.08E-62,1.43E-55,2.34E-50,4.05E-46,1.38E-42,1.39E-39,5.41E-37,9.93E-35,9.89E-33,1.24E-91,3.08E-84,4.32E-78,6.57E-73,1.79E-68,1.25E-64,2.91E-61,2.80E-58,1.28E-55,1.28E-06
3200,3.67E-36,3.53E-28,9.66E-23,9.73E-19,1.21E-15,3.56E-13,3.76E-11,1.84E-09,4.99E-08,2.96E-35,8.42E-28,1.23E-22,8.56E-19,8.43E-16,2.15E-13,2.06E-11,9.48E-10,2.47E-08,1.14E-35,1.52E-28,1.53E-23,8.86E-20,7.94E-17,1.95E-14,1.85E-12,8.61E-11,2.85E-07,2.64E-37,2.23E-30,1.91E-25,1.07E-21,9.82E-19,2.55E-16,2.62E-14,1.33E-12,3.87E-11,2.23E-40,1.58E-33,1.41E-28,8.91E-25,9.65E-22,2.99E-19,3.66E-17,2.20E-15,7.60E-14,1.83E-45,1.49E-38,1.77E-33,1.57E-29,2.41E-26,1.05E-23,1.77E-21,1.44E-19,6.57E-18,7.44E-54,1.05E-46,2.46E-41,4.32E-37,1.26E-33,9.99E-31,2.93E-28,3.98E-26,2.91E-24,8.43E-69,4.01E-61,3.64E-55,2.36E-50,2.30E-46,5.48E-43,4.39E-40,1.49E-37,2.51E-35,2.70E-101,9.68E-93,1.08E-85,8.72E-80,9.34E-75,2.06E-70,1.29E-66,2.89E-63,2.79E-60,3.63E-07
3300,6.71E-39,3.64E-30,2.97E-24,6.41E-20,1.39E-16,6.37E-14,9.51E-12,6.18E-10,2.12E-08,3.63E-38,5.88E-30,2.63E-24,4.04E-20,7.18E-17,2.90E-14,4.01E-12,2.49E-10,8.35E-09,8.27E-39,6.44E-31,2.08E-25,2.75E-21,4.61E-18,1.84E-15,2.59E-13,1.67E-11,7.24E-08,9.49E-41,4.97E-33,1.44E-27,1.93E-23,3.47E-20,1.53E-17,2.40E-15,1.72E-13,6.75E-12,3.09E-44,1.48E-36,4.81E-31,7.85E-27,1.75E-23,9.66E-21,1.89E-18,1.68E-16,8.02E-15,6.53E-50,4.06E-42,1.98E-36,4.99E-32,1.71E-28,1.41E-25,4.03E-23,5.09E-21,3.38E-19,3.37E-59,4.41E-51,4.99E-45,2.85E-40,2.10E-36,3.49E-33,1.89E-30,4.29E-28,4.87E-26,1.14E-75,6.67E-67,3.78E-60,9.91E-55,2.95E-50,1.74E-46,2.97E-43,1.91E-40,5.58E-38,2.13E-111,1.35E-101,1.40E-93,6.65E-87,3.05E-81,2.27E-76,4.00E-72,2.19E-68,4.60E-65,1.03E-07
3400,9.44E-42,3.20E-32,8.20E-26,3.90E-21,1.52E-17,1.09E-14,2.32E-12,2.01E-10,8.79E-09,3.35E-41,3.44E-32,4.98E-26,1.74E-21,5.72E-18,3.70E-15,7.48E-13,6.32E-11,2.74E-09,4.38E-42,2.24E-33,2.46E-27,7.73E-23,2.48E-19,1.64E-16,3.45E-14,3.09E-12,1.77E-08,2.41E-44,8.82E-36,9.24E-30,3.12E-25,1.12E-21,8.50E-19,2.07E-16,2.14E-14,1.13E-12,2.88E-48,1.06E-39,1.36E-33,6.01E-29,2.86E-25,2.86E-22,9.08E-20,1.20E-17,8.07E-16,1.48E-54,8.12E-46,1.76E-39,1.33E-34,1.06E-30,1.71E-27,8.42E-25,1.67E-22,1.63E-20,8.84E-65,1.26E-55,7.59E-49,1.51E-43,2.92E-39,1.05E-35,1.08E-32,4.18E-30,7.48E-28,7.59E-83,6.64E-73,2.63E-65,3.04E-59,2.92E-54,4.45E-50,1.67E-46,2.09E-43,1.08E-40,6.08E-122,8.54E-111,9.43E-102,2.95E-94,6.31E-88,1.69E-82,8.83E-78,1.23E-73,5.82E-70,2.95E-08
3500,1.02E-44,2.40E-34,2.03E-27,2.20E-22,1.56E-18,1.77E-15,5.44E-13,6.35E-11,3.55E-09,2.32E-44,1.68E-34,8.37E-28,6.90E-23,4.26E-19,4.49E-16,1.34E-13,1.55E-11,8.75E-10,1.69E-45,6.40E-36,2.53E-29,1.97E-24,1.23E-20,1.37E-17,4.39E-15,5.53E-13,4.21E-09,4.31E-48,1.25E-38,5.08E-32,4.48E-27,3.32E-23,4.42E-20,1.69E-17,2.53E-15,1.83E-13,1.82E-52,5.90E-43,3.22E-36,4.02E-31,4.22E-27,7.82E-24,4.09E-21,8.19E-19,7.76E-17,2.13E-59,1.20E-49,1.26E-42,3.01E-37,5.77E-33,1.87E-29,1.62E-26,5.14E-24,7.43E-22,1.35E-70,2.48E-60,8.76E-53,6.44E-47,3.43E-42,2.78E-38,5.53E-35,3.72E-32,1.06E-29,2.55E-90,4.01E-79,1.26E-70,6.93E-64,2.27E-58,9.34E-54,7.98E-50,2.00E-46,1.87E-43,6.55E-133,2.50E-120,3.43E-110,7.87E-102,8.48E-95,8.73E-89,1.42E-83,5.23E-79,5.76E-75,8.71E-09
3600,8.55E-48,1.55E-36,4.55E-29,1.15E-23,1.52E-19,2.76E-16,1.23E-13,1.95E-11,1.40E-09,1.22E-47,6.98E-37,1.26E-29,2.52E-24,2.98E-20,5.20E-17,2.30E-14,3.69E-12,2.72E-10,4.83E-49,1.52E-38,2.30E-31,4.57E-26,5.73E-22,1.09E-18,5.35E-16,9.54E-14,9.71E-10,5.52E-52,1.44E-41,2.41E-34,5.80E-29,9.07E-25,2.16E-21,1.31E-18,2.88E-16,2.86E-14,7.85E-57,2.57E-46,6.42E-39,2.37E-33,5.63E-29,1.98E-25,1.73E-22,5.30E-20,7.15E-18,1.97E-64,1.33E-53,7.37E-46,5.84E-40,2.79E-35,1.85E-31,2.88E-28,1.48E-25,3.22E-23,1.21E-76,3.39E-65,7.77E-57,2.25E-50,3.45E-45,6.48E-41,2.55E-37,3.03E-34,1.40E-31,4.35E-98,1.49E-85,4.17E-76,1.19E-68,1.40E-62,1.62E-57,3.26E-53,1.67E-49,2.87E-46,2.69E-144,3.48E-130,6.86E-119,1.28E-109,7.54E-102,3.16E-95,1.68E-89,1.71E-84,4.52E-80,2.67E-09
3700,5.57E-51,8.63E-39,9.27E-31,5.63E-25,1.41E-20,4.15E-17,2.71E-14,5.84E-12,5.41E-10,4.86E-51,2.46E-39,1.70E-31,8.53E-26,1.98E-21,5.76E-18,3.83E-15,8.54E-13,8.27E-11,1.02E-52,3.00E-41,1.85E-33,9.72E-28,2.50E-23,8.24E-20,6.26E-17,1.60E-14,2.18E-10,5.07E-56,1.35E-44,9.98E-37,6.79E-31,2.30E-26,9.94E-23,9.76E-20,3.16E-17,4.34E-15,2.33E-61,8.83E-50,1.09E-41,1.24E-35,6.89E-31,4.69E-27,6.95E-24,3.28E-21,6.37E-19,1.19E-69,1.11E-57,3.53E-49,9.79E-43,1.21E-37,1.69E-33,4.78E-30,4.04E-27,1.33E-24,6.49E-83,3.28E-70,5.36E-61,6.52E-54,2.99E-48,1.34E-43,1.07E-39,2.29E-36,1.74E-33,3.83E-106,3.49E-92,9.76E-82,1.55E-73,6.98E-67,2.37E-61,1.15E-56,1.23E-52,4.00E-49,4.32E-156,2.36E-140,7.74E-128,1.31E-117,4.54E-109,8.25E-102,1.50E-95,4.37E-90,2.87E-85,8.49E-10
3800,2.83E-54,4.16E-41,1.71E-32,2.57E-26,1.24E-21,5.99E-18,5.78E-15,1.71E-12,2.05E-10,1.48E-54,7.38E-42,2.06E-33,2.67E-27,1.24E-22,6.10E-19,6.15E-16,1.92E-13,2.46E-11,1.61E-56,4.96E-44,1.32E-35,1.90E-29,1.02E-24,5.93E-21,7.04E-18,2.58E-15,4.77E-11,3.35E-60,1.03E-47,3.60E-39,7.20E-33,5.41E-28,4.32E-24,6.91E-21,3.33E-18,6.38E-16,4.78E-66,2.41E-53,1.57E-44,5.80E-38,7.70E-33,1.03E-28,2.64E-25,1.94E-22,5.45E-20,4.65E-75,7.02E-62,1.39E-52,1.42E-45,4.69E-40,1.41E-35,7.41E-32,1.04E-28,5.23E-26,2.08E-89,2.25E-75,2.89E-65,1.57E-57,2.25E-51,2.47E-46,4.09E-42,1.60E-38,2.02E-35,1.76E-114,5.17E-99,1.63E-87,1.56E-78,2.82E-71,2.92E-65,3.52E-60,8.10E-56,5.02E-52,2.77E-168,7.92E-151,5.01E-137,8.48E-126,1.88E-116,1.56E-108,1.02E-101,8.82E-96,1.48E-90,2.79E-10
3900,1.13E-57,1.74E-43,2.90E-34,1.10E-27,1.04E-22,8.34E-19,1.20E-15,4.86E-13,7.59E-11,3.45E-58,1.90E-44,2.25E-35,7.80E-29,7.34E-24,6.21E-20,9.56E-17,4.20E-14,7.13E-12,1.89E-60,6.91E-47,8.43E-38,3.42E-31,3.92E-26,4.07E-22,7.63E-19,4.05E-16,1.02E-11,1.60E-64,6.50E-51,1.14E-41,6.94E-35,1.19E-29,1.78E-25,4.69E-22,3.39E-19,9.11E-17,6.80E-71,5.23E-57,1.94E-47,2.42E-40,7.92E-35,2.13E-30,9.49E-27,1.10E-23,4.51E-21,1.20E-80,3.40E-66,4.55E-56,1.80E-48,1.64E-42,1.08E-37,1.07E-33,2.53E-30,1.97E-27,4.01E-96,1.10E-80,1.23E-69,3.16E-61,1.47E-54,4.09E-49,1.43E-44,1.04E-40,2.20E-37,4.24E-123,4.89E-106,1.95E-93,1.21E-83,9.31E-76,3.05E-69,9.43E-64,4.76E-59,5.72E-55,7.19E-181,1.34E-161,1.89E-146,3.55E-134,5.39E-124,2.18E-115,5.35E-108,1.42E-101,6.29E-96,9.37E-11
4000,3.56E-61,6.42E-46,4.51E-36,4.48E-29,8.34E-24,1.13E-19,2.42E-16,1.36E-13,2.77E-11,6.26E-62,4.23E-47,2.25E-37,2.14E-30,4.16E-25,6.10E-21,1.45E-17,9.00E-15,2.03E-12,1.68E-64,8.20E-50,4.84E-40,5.73E-33,1.43E-27,2.68E-23,8.02E-20,6.21E-17,2.13E-12,5.63E-69,3.41E-54,3.20E-44,6.16E-37,2.44E-31,6.99E-27,3.07E-23,3.36E-20,1.27E-17,6.84E-76,9.20E-61,2.08E-50,9.13E-43,7.56E-37,4.16E-32,3.27E-28,6.01E-25,3.62E-22,2.05E-86,1.28E-70,1.25E-59,2.02E-51,5.21E-45,7.77E-40,1.47E-35,5.90E-32,7.15E-29,4.77E-103,3.96E-86,4.19E-74,5.40E-65,8.49E-58,6.13E-52,4.63E-47,6.33E-43,2.28E-39,5.51E-132,3.04E-113,1.72E-99,7.49E-89,2.56E-80,2.75E-73,6.61E-06,2.53E-62,6.01E-58,7.87E-194,1.19E-172,4.29E-156,9.89E-143,1.11E-131,2.31E-122,2.21E-114,1.87E-107,2.24E-101,6.61E-06
4100,8.82E-65,2.06E-48,6.42E-38,1.71E-30,6.41E-25,1.47E-20,4.75E-17,3.71E-14,9.91E-12,8.72E-66,8.12E-50,2.04E-39,5.46E-32,2.24E-26,5.76E-22,2.12E-18,1.88E-15,5.68E-13,1.12E-68,8.22E-53,2.49E-42,8.87E-35,4.92E-29,1.69E-24,8.13E-21,9.23E-18,4.35E-13,1.44E-73,1.48E-57,7.90E-47,5.00E-39,4.70E-33,2.60E-28,1.92E-24,3.21E-21,1.72E-18,4.79E-81,1.30E-64,1.93E-53,3.10E-45,6.66E-39,7.62E-34,1.07E-29,3.16E-26,2.82E-23,2.32E-92,3.71E-75,2.89E-63,1.98E-54,1.50E-47,5.14E-42,1.89E-37,1.31E-33,2.49E-30,3.44E-110,1.03E-91,1.14E-78,7.81E-69,4.31E-61,8.28E-55,1.38E-49,3.60E-45,2.23E-41,3.81E-141,1.23E-120,1.10E-105,3.63E-94,5.83E-85,2.13E-77,1.38E-09,1.21E-65,5.76E-61,3.56E-207,5.43E-184,5.84E-166,1.82E-151,1.62E-139,1.83E-129,7.16E-121,1.99E-113,6.63E-107,1.39E-09
